59    16 4 13 14 3 12 7 6 8 10 2 11 15 9 1 5 	0.001
60    10 16 5 7 11 1 14 8 12 3 2 13 15 4 6 9 	0.001
61    5 14 15 13 12 1 4 3 11 7 9 16 2 6 10 8 	0.001
62    1 10 6 7 3 2 14 11 8 16 12 13 9 5 15 4 	0.001
63    4 5 14 9 1 12 13 11 15 2 3 6 10 8 16 7 	0.001
64    16 5 6 1 14 4 10 15 11 9 12 7 2 8 13 3 	0.001
65    12 8 15 4 11 13 6 7 16 2 5 3 9 1 10 14 	0.001
66    4 2 15 14 3 11 6 1 5 12 10 9 16 8 13 7 	0.001
67    6 14 13 8 11 3 9 15 2 1 12 16 5 4 7 10 	0.001
68    3 6 1 2 8 9 4 13 12 10 14 15 16 5 7 11 	0.001
69    4 5 1 8 3 10 2 12 9 15 11 7 14 13 16 6 	0.001
70    7 14 11 9 13 6 4 15 12 16 10 1 5 3 8 2 	0.001
71    10 9 15 11 2 16 8 1 6 5 14 4 13 12 3 7 	0.001
72    16 12 5 7 9 1 2 8 11 3 10 14 13 4 6 15 	0.001
73    10 3 2 9 8 6 5 7 15 1 12 13 14 4 11 16 	0.001
74    4 7 9 5 16 14 3 11 8 12 2 1 15 13 6 10 	0.001
75    11 5 14 3 7 10 12 9 1 4 6 16 15 2 8 13 	0.001
76    7 14 16 5 6 3 2 15 1 4 9 10 12 8 11 13 	0.001
77    6 13 3 8 5 14 12 4 7 10 16 1 15 11 2 9 	0.001
78    1 16 5 12 3 4 13 8 6 14 15 2 10 11 7 9 	0.001
79    2 12 5 7 16 15 3 4 8 11 10 1 9 14 6 13 	0.001
80    6 15 5 10 4 9 14 13 11 3 16 1 7 12 2 8 	0.001
81    3 13 10 4 12 2 1 5 11 7 6 9 16 14 8 15 	0.001
82    10 6 2 15 3 16 8 9 12 13 7 14 1 5 4 11 	0.001
83    8 5 13 7 2 4 15 3 16 14 9 12 10 6 11 1 	0.001
84    5 14 12 1 3 11 9 6 15 10 13 4 8 2 16 7 	0.001
85    13 14 10 5 6 8 2 12 9 3 16 11 7 4 1 15 	0.001
86    4 15 2 16 8 14 11 10 13 9 3 5 12 7 6 1 	0.001
87    10 3 5 4 7 8 11 14 9 16 2 6 1 13 12 15 	0.001
88    14 5 4 9 3 10 1 2 6 13 11 12 16 15 8 7 	0.001
89    5 9 6 3 16 4 14 7 8 11 10 13 15 1 2 12 	0.001
90    12 10 14 13 15 16 9 7 6 1 2 8 3 11 5 4 	0.001
91    2 11 15 4 8 16 5 1 13 9 7 10 3 6 14 12 	0.001
92    15 8 7 10 16 13 12 4 6 9 1 3 2 14 5 11 	0.001
93    4 9 8 14 3 11 16 1 15 6 10 5 2 7 13 12 	0.001
94    11 5 1 2 8 3 6 9 10 12 13 16 14 15 4 7 	0.001
95    10 12 16 2 6 11 5 15 4 3 7 9 14 13 1 8 	0.001
96    15 8 11 9 3 16 2 14 10 5 13 7 1 12 4 6 	0.001
97    6 5 9 14 16 10 15 11 1 4 3 2 8 7 12 13 	0.001
98    8 13 3 14 5 4 2 16 7 6 11 1 12 15 9 10 	0.001
99    10 15 8 2 6 13 3 7 4 12 9 14 5 16 1 11 	0.001
100    7 3 16 2 12 10 4 5 8 1 14 11 15 9 6 13 	0.001
101    13 1 11 4 12 3 7 6 16 14 15 9 8 5 2 10 	0.001
102    3 16 4 12 11 2 13 9 6 14 7 10 8 1 15 5 	0.001
103    3 1 8 5 2 16 13 15 6 14 12 4 10 11 7 9 	0.001
104    11 7 9 1 4 16 10 8 14 2 12 5 3 15 13 6 	0.001
105    7 10 3 16 5 12 2 1 15 13 11 8 9 4 6 14 	0.001
106    5 14 12 8 11 7 10 15 13 2 16 3 4 9 1 6 	0.001
107    15 2 3 13 14 4 1 16 8 5 11 12 9 6 7 10 	0.001
108    16 14 7 5 12 3 4 6 2 8 11 9 15 10 1 13 	0.001
109    7 15 5 10 4 6 9 12 1 8 11 14 2 13 3 16 	0.001
110    12 1 11 10 8 6 14 2 15 16 7 13 4 5 9 3 	0.001
111    8 4 13 2 11 16 9 3 1 6 7 5 12 15 10 14 	0.001
112    5 6 1 12 10 13 11 2 15 4 3 9 7 14 8 16 	0.001
113    1 11 2 14 12 7 8 9 10 3 16 4 5 6 13 15 	0.001
114    3 5 6 7 10 13 11 15 4 12 16 8 9 14 1 2 	0.001
115    4 12 8 9 10 15 6 3 11 13 5 1 14 2 16 7 	0.001
116    14 7 5 16 13 8 4 9 2 10 12 1 6 11 3 15 	0.001
117    1 3 2 16 5 6 9 12 8 15 7 13 11 10 4 14 	0.001
118    2 7 3 5 14 4 8 15 16 13 1 9 6 10 11 12 	0.001
119    14 11 10 7 4 13 3 12 9 16 5 8 15 2 6 1 	0.001
120    9 2 8 4 7 12 16 6 3 13 1 11 5 15 10 14 	0.001
121    2 11 16 13 8 15 4 14 1 3 7 5 9 12 6 10 	0.001
122    9 11 2 16 15 6 7 5 12 1 3 14 4 10 8 13 	0.001
123    1 3 6 2 9 4 7 10 14 11 12 8 5 16 13 15 	0.001
124    6 10 8 12 9 15 1 5 3 7 4 16 13 2 14 11 	0.001
125    15 8 10 7 13 12 14 4 9 6 2 16 1 5 11 3 	0.001
126    16 14 4 10 3 9 6 2 13 1 8 7 5 12 15 11 	0.001
127    2 3 6 16 9 4 8 11 12 5 13 10 14 7 15 1 	0.001
128    9 8 2 1 5 7 11 16 15 10 3 14 6 4 12 13 	0.001
129    10 14 13 15 1 3 9 5 7 11 6 8 4 16 2 12 	0.001
130    11 14 9 10 4 5 1 13 15 7 12 3 8 16 2 6 	0.001
131    6 5 13 11 16 1 4 12 8 3 15 2 14 7 10 9 	0.001
132    4 8 15 5 1 10 3 16 13 7 14 9 12 6 11 2 	0.001
133    4 2 8 7 14 11 6 3 1 12 16 5 9 15 13 10 	0.001
134    12 7 3 9 14 5 1 10 16 11 6 13 8 2 4 15 	0.001
135    4 11 12 7 13 5 6 9 10 2 15 1 3 16 14 8 	0.001
136    10 8 13 3 6 16 4 2 12 14 15 9 11 7 5 1 	0.001
137    4 9 11 3 12 8 13 5 6 16 1 14 15 7 2 10 	0.001
138    15 12 3 13 14 7 4 10 16 5 9 1 8 11 2 6 	0.001
139    13 1 14 12 3 2 7 9 4 11 16 10 6 15 8 5 	0.001
140    8 6 2 15 13 12 16 4 14 5 9 7 10 11 3 1 	0.001
141    14 15 6 5 9 13 12 10 7 11 8 1 16 2 4 3 	0.001
142    7 5 14 10 4 12 15 2 8 3 13 11 16 1 6 9 	0.001
143    7 16 3 2 1 6 14 10 13 8 12 4 5 11 15 9 	0.001
144    10 1 4 13 16 5 6 9 8 12 7 14 11 2 3 15 	0.001
145    7 11 9 13 5 16 6 10 3 1 15 12 4 2 8 14 	0.001
146    16 11 6 8 3 9 10 13 5 14 12 1 2 7 4 15 	0.001
147    12 8 6 5 16 13 3 15 11 4 14 9 10 1 7 2 	0.001
148    16 9 3 12 5 6 1 10 2 8 15 7 11 4 13 14 	0.001
149    16 12 13 1 10 8 4 11 14 5 3 15 7 6 9 2 	0.001
150    5 7 2 14 13 10 15 1 6 9 11 8 4 3 16 12 	0.001
151    13 14 8 3 5 12 6 9 4 1 16 15 7 2 11 10 	0.001
152    12 15 1 16 5 11 8 3 2 14 6 9 10 4 13 7 	0.001
153    15 13 9 6 12 3 10 1 4 5 11 8 14 7 2 16 	0.001
154    4 10 12 2 9 14 3 8 7 6 1 16 5 13 11 15 	0.001
155    10 12 4 3 5 14 9 1 7 2 11 15 13 16 8 6 	0.001
156    11 10 5 6 4 2 14 15 9 16 3 13 12 1 8 7 	0.001
157    16 1 14 10 4 12 8 13 3 2 5 9 6 15 11 7 	0.001
158    15 12 6 7 16 10 4 2 14 1 8 9 13 11 3 5 	0.001
159    9 13 4 7 6 8 16 15 2 1 11 14 3 5 10 12 	0.001
160    5 3 9 4 11 6 2 12 7 10 8 1 13 16 15 14 	0.001
161    10 15 1 11 12 16 13 2 8 9 14 3 5 6 7 4 	0.001
162    4 11 12 14 7 3 5 2 10 1 15 6 16 9 13 8 	0.001
163    6 16 5 7 11 13 3 4 9 8 1 10 12 2 14 15 	0.001
164    5 12 16 1 3 14 13 7 11 8 2 6 9 4 15 10 	0.001
165    16 6 2 4 9 8 13 10 5 1 14 11 15 12 3 7 	0.001
166    10 11 2 6 15 14 13 4 7 8 9 12 5 3 16 1 	0.001
167    10 4 5 6 7 11 12 16 3 15 13 14 8 1 2 9 	0.001
168    5 9 6 1 7 3 11 4 15 16 2 10 14 12 8 13 	0.001
169    3 9 14 8 1 6 10 2 15 13 12 11 4 5 7 16 	0.001
170    10 8 13 16 11 2 9 6 1 7 5 14 15 4 3 12 	0.001
171    3 9 10 16 15 5 1 14 7 13 6 8 4 11 12 2 	0.001
172    7 13 4 5 8 12 3 11 9 1 16 10 14 2 6 15 	0.001
173    7 15 12 16 4 9 13 3 11 5 6 1 2 10 14 8 	0.001
174    7 4 12 15 1 6 8 11 2 9 16 3 5 14 10 13 	0.001
175    7 5 12 8 15 4 9 14 1 3 13 2 11 10 6 16 	0.001
176    3 5 12 6 10 2 15 1 14 9 11 4 16 8 7 13 	0.001
177    2 14 16 9 5 13 4 1 3 6 7 10 15 8 12 11 	0.001
178    10 4 11 6 7 8 1 5 12 9 3 13 16 14 2 15 	0.001
179    9 8 13 1 4 16 12 7 6 5 11 10 14 2 3 15 	0.001
180    16 1 4 14 6 8 3 7 13 2 5 10 15 11 12 9 	0.001
181    6 15 12 11 9 4 10 3 7 8 2 13 16 14 1 5 	0.001
182    5 13 16 14 4 15 6 10 11 8 1 9 12 7 3 2 	0.001
183    10 3 1 13 2 5 15 12 9 6 7 14 16 11 4 8 	0.001
184    14 15 13 10 1 9 4 6 3 12 5 11 2 8 7 16 	0.001
185    15 6 9 7 5 14 11 10 1 4 13 8 2 16 12 3 	0.001
186    8 9 2 15 6 11 16 3 5 7 13 12 4 14 1 10 	0.001
187    8 1 4 5 3 9 16 2 13 11 10 12 14 15 6 7 	0.001
188    14 3 4 9 2 10 8 12 11 16 13 7 6 15 1 5 	0.001
189    12 7 14 13 3 5 1 16 4 2 8 11 9 10 6 15 	0.001
190    7 3 16 13 6 5 15 4 10 2 14 1 12 9 8 11 	0.001
191    10 8 5 11 14 15 4 16 1 6 3 9 13 7 2 12 	0.001
192    5 14 15 6 10 4 16 8 3 2 9 12 7 13 1 11 	0.001
193    8 6 1 10 15 12 11 16 5 7 2 13 9 4 14 3 	0.001
194    6 13 8 9 5 7 1 3 14 12 11 10 4 16 2 15 	0.001
195    13 9 16 12 15 5 10 3 8 7 11 6 1 2 4 14 	0.001
196    2 8 4 1 15 9 12 10 5 6 16 7 14 3 13 11 	0.001
197    12 4 3 14 13 2 10 5 9 15 8 11 6 1 7 16 	0.001
198    6 16 2 12 8 10 7 1 5 15 4 9 3 14 11 13 	0.001
199    15 13 10 11 4 2 1 12 6 7 5 14 8 9 3 16 	0.001
200    11 2 13 12 16 3 4 8 7 9 6 10 14 1 15 5 	0.001
201    7 10 15 2 6 13 8 5 4 1 12 14 3 9 11 16 	0.001
202    10 8 3 9 14 6 16 2 1 13 15 12 11 5 7 4 	0.001
203    13 10 7 9 5 8 4 6 3 11 2 1 12 16 14 15 	0.001
204    1 10 6 13 12 4 3 9 15 8 7 5 11 14 16 2 	0.001
205    7 3 5 8 10 15 12 11 2 6 14 16 4 13 1 9 	0.001
206    14 10 8 16 1 12 3 15 6 7 5 9 11 13 4 2 	0.001
207    14 16 10 15 13 5 11 12 4 7 2 3 1 8 6 9 	0.001
208    11 5 9 14 10 12 2 8 6 7 15 3 4 13 1 16 	0.001
209    10 11 8 14 15 4 1 16 9 5 12 6 13 7 3 2 	0.001
210    11 6 2 7 8 12 15 9 10 1 3 13 16 14 5 4 	0.001
211    1 10 2 14 7 13 11 9 5 8 4 16 3 15 12 6 	0.001
212    14 13 4 5 16 12 1 3 8 6 10 2 11 7 9 15 	0.001
213    5 3 14 9 11 4 10 13 7 8 16 12 2 6 1 15 	0.001
214    5 6 12 7 4 11 2 14 3 15 8 13 1 10 9 16 	0.001
215    8 1 2 5 14 16 12 10 13 6 4 11 3 9 7 15 	0.001
216    3 15 16 2 5 4 11 14 13 8 10 1 9 7 6 12 	0.001
217    9 12 8 10 5 3 1 16 15 6 2 4 11 7 14 13 	0.001
218    1 5 12 7 9 10 6 15 2 4 14 13 3 8 11 16 	0.001
219    9 10 7 6 1 16 8 2 12 4 11 15 5 14 13 3 	0.001
220    4 16 11 13 2 15 6 5 3 8 7 10 14 1 9 12 	0.001
221    5 12 15 7 14 4 2 16 10 13 6 9 1 8 3 11 	0.001
222    10 5 3 1 2 9 8 4 16 15 12 11 14 6 13 7 	0.001
223    5 8 15 6 7 16 9 13 11 2 4 1 14 12 3 10 	0.001
224    9 14 3 16 2 15 8 5 13 4 12 1 7 10 6 11 	0.001
225    2 7 12 14 16 5 9 15 13 6 1 11 3 4 8 10 	0.001
226    13 14 11 5 1 10 3 2 8 9 7 16 15 4 6 12 	0.001
227    6 5 15 8 11 3 10 12 14 4 7 13 2 16 9 1 	0.001
228    1 4 6 2 12 3 13 5 7 9 8 11 10 16 14 15 	0.001
229    7 11 10 8 13 3 16 12 14 4 5 1 15 9 2 6 	0.001
230    6 2 1 8 15 13 12 7 9 3 16 5 10 11 4 14 	0.001
231    11 9 7 12 6 8 13 10 14 16 2 4 5 15 3 1 	0.001
232    9 5 12 3 2 14 13 11 4 7 15 16 8 1 6 10 	0.001
233    3 12 9 11 7 13 2 14 5 1 15 10 16 8 6 4 	0.001
234    12 16 15 7 10 8 6 9 11 1 2 13 14 3 4 5 	0.001
235    9 12 15 14 2 13 16 5 11 7 8 10 3 4 1 6 	0.001
236    3 12 11 6 2 1 13 9 4 7 5 14 8 10 16 15 	0.001
237    12 15 10 11 3 4 7 6 14 13 1 9 5 16 8 2 	0.001
238    1 5 12 11 8 9 13 6 10 14 2 4 3 15 16 7 	0.001
239    3 16 1 7 6 8 4 12 11 15 13 10 5 14 2 9 	0.001
240    8 9 5 1 11 10 6 15 2 3 12 14 4 7 16 13 	0.001
241    8 12 9 16 15 4 7 3 5 14 2 13 11 10 1 6 	0.001
242    9 4 10 14 3 15 6 13 12 5 1 16 2 7 8 11 	0.001
243    6 11 13 12 5 14 2 8 9 4 10 15 7 3 1 16 	0.001
244    16 8 3 2 4 15 12 14 6 11 9 5 10 13 1 7 	0.001
245    7 8 16 3 9 5 6 14 1 13 10 11 2 15 12 4 	0.001
246    8 4 7 15 3 13 1 16 2 12 11 5 10 14 6 9 	0.001
247    14 10 11 6 1 16 4 13 5 2 9 7 12 15 3 8 	0.001
248    7 13 12 5 9 14 6 15 16 11 4 1 10 3 8 2 	0.001
249    10 1 2 15 6 9 16 13 14 11 12 5 3 7 8 4 	0.001
250    11 6 4 8 1 15 2 16 7 5 14 9 10 3 13 12 	0.001
251    3 6 16 10 13 1 12 2 7 4 5 14 15 8 9 11 	0.001
252    15 8 14 9 2 4 5 1 11 3 6 13 16 7 10 12 	0.001
253    10 12 6 4 7 15 13 11 9 16 2 14 8 5 1 3 	0.001
254    10 5 4 12 1 7 2 9 16 13 6 11 8 3 14 15 	0.001
255    14 12 6 1 13 4 2 5 9 7 3 10 8 16 15 11 	0.001
256    16 5 13 9 4 10 7 6 1 2 8 14 3 11 12 15 	0.001
257    13 16 10 2 9 12 6 7 4 15 5 8 11 14 1 3 	0.001
258    9 12 6 5 15 8 2 1 3 16 11 4 7 13 10 14 	0.001
259    6 3 12 16 4 13 8 2 5 10 15 7 11 9 1 14 	0.001
260    15 7 14 10 5 9 13 6 4 11 12 1 3 2 16 8 	0.001
261    2 12 11 15 6 10 4 1 8 7 13 14 3 16 5 9 	0.001
262    14 15 3 5 1 12 11 6 16 9 13 2 10 8 7 4 	0.001
263    16 2 13 5 9 1 11 7 3 4 10 6 12 8 15 14 	0.001
264    8 7 14 6 4 13 3 5 1 15 11 10 12 2 16 9 	0.001
265    12 10 13 14 6 4 11 15 1 5 3 2 9 8 7 16 	0.001
266    1 2 13 16 3 15 6 10 12 9 8 11 4 14 7 5 	0.001
267    1 5 6 11 8 15 12 7 9 10 3 16 14 4 2 13 	0.001
268    2 12 3 9 13 8 10 1 4 6 14 16 15 7 5 11 	0.001
269    6 4 13 5 12 15 11 7 14 2 10 1 3 16 9 8 	0.001
270    9 3 2 14 12 8 13 1 5 10 4 6 11 7 16 15 	0.001
271    4 13 3 5 9 11 2 10 15 12 7 14 16 6 1 8 	0.001
272    8 16 13 12 2 6 15 11 7 9 4 14 5 10 1 3 	0.001
273    6 1 5 15 11 8 13 2 10 3 16 7 9 14 4 12 	0.001
274    9 10 15 8 11 16 13 4 14 5 7 1 12 2 6 3 	0.001
275    3 4 16 14 1 9 10 2 6 13 7 8 15 11 5 12 	0.001
276    4 11 13 6 16 15 7 14 10 8 9 2 1 5 3 12 	0.001
277    15 12 10 8 3 14 6 5 7 9 16 1 4 2 13 11 	0.001
278    12 8 14 4 2 13 1 10 9 15 6 16 5 3 11 7 	0.001
279    11 7 1 4 6 14 2 16 12 10 8 13 3 15 5 9 	0.001
280    16 2 14 8 1 10 6 11 12 5 7 3 15 13 9 4 	0.001
281    12 16 10 11 7 15 3 8 1 5 2 6 9 14 13 4 	0.001
282    8 11 6 13 14 7 2 9 4 12 10 15 1 5 16 3 	0.001
283    3 5 8 10 14 11 12 2 16 9 13 1 7 15 4 6 	0.001
284    2 3 15 6 7 11 14 5 9 8 4 10 16 13 12 1 	0.001
285    16 15 8 5 7 11 9 12 13 6 1 10 14 4 2 3 	0.001
286    4 7 3 10 8 13 15 5 12 2 11 9 14 6 16 1 	0.001
287    10 1 3 11 15 14 5 7 4 8 2 6 13 16 12 9 	0.001
288    6 9 10 5 15 16 7 13 14 2 1 4 3 12 8 11 	0.001
289    11 4 2 13 16 8 3 9 6 12 10 5 14 7 15 1 	0.001
290    2 15 12 14 1 7 16 13 5 10 6 11 3 8 9 4 	0.001
291    11 7 10 9 13 12 14 16 15 1 6 2 5 3 8 4 	0.001
292    7 6 11 2 15 16 12 5 8 13 3 14 4 9 1 10 	0.001
293    4 11 10 12 6 2 9 15 16 5 13 14 8 7 3 1 	0.001
294    11 14 7 3 5 10 16 9 15 1 4 8 6 13 12 2 	0.001
295    2 5 12 16 6 4 13 7 11 1 3 10 15 9 8 14 	0.001
296    3 14 16 11 8 10 6 15 12 2 5 7 1 4 13 9 	0.001
297    12 1 16 8 9 14 11 2 6 3 4 7 15 13 5 10 	0.001
298    10 7 12 4 5 2 6 8 11 1 13 3 16 9 15 14 	0.001
299    2 5 7 14 10 8 6 12 4 11 16 13 1 15 9 3 	0.001
300    15 8 13 7 4 11 6 10 12 1 2 3 9 16 5 14 	0.001
301    1 7 8 12 15 13 16 6 9 4 10 5 2 11 14 3 	0.001
302    2 8 15 13 7 4 16 10 5 9 11 3 14 12 6 1 	0.001
303    3 13 16 4 9 1 12 6 14 10 2 8 7 5 11 15 	0.001
304    11 16 7 12 2 5 9 3 10 13 6 1 8 14 15 4 	0.001
305    11 14 10 5 1 4 15 13 8 2 12 7 3 6 16 9 	0.001
306    13 16 14 4 5 2 8 10 15 9 1 3 12 7 11 6 	0.001
307    8 4 1 12 13 2 9 10 5 11 14 16 6 3 7 15 	0.001
308    1 4 7 10 16 15 3 8 5 12 14 2 9 13 6 11 	0.001
309    13 1 9 2 11 6 4 12 3 7 16 15 10 14 8 5 	0.001
310    10 6 5 12 7 9 1 8 11 15 2 14 3 13 4 16 	0.001
311    9 7 13 5 12 3 6 8 16 1 10 2 4 14 15 11 	0.001
312    8 14 9 6 11 7 13 15 4 2 3 12 10 5 1 16 	0.001
313    5 10 6 8 2 7 16 15 14 11 4 9 3 12 13 1 	0.001
314    13 9 4 2 8 7 11 5 14 15 3 10 16 12 1 6 	0.001
315    3 11 9 2 14 15 5 8 12 6 16 1 10 4 13 7 	0.001
316    4 15 16 10 12 1 2 11 13 14 8 3 6 5 7 9 	0.001
317    7 16 9 6 4 2 14 12 13 5 3 10 11 15 8 1 	0.001
318    3 10 8 11 13 6 4 15 2 5 16 12 7 1 14 9 	0.001
319    2 6 4 11 13 15 16 9 10 8 3 1 14 7 12 5 	0.001
320    12 4 1 3 16 13 2 10 14 5 9 11 8 7 6 15 	0.001
321    10 5 9 12 16 11 8 15 6 3 7 4 13 14 1 2 	0.001
322    16 3 8 13 11 10 6 15 14 7 12 1 5 2 9 4 	0.001
323    3 16 13 5 2 9 10 15 6 7 4 11 12 14 1 8 	0.001
324    4 10 16 6 3 2 5 9 13 7 14 11 15 12 1 8 	0.001
325    15 10 9 3 12 1 14 8 5 13 11 16 4 7 6 2 	0.001
326    1 4 5 16 13 10 8 15 2 9 7 6 12 14 11 3 	0.001
327    13 14 9 6 7 16 5 15 2 11 3 10 4 12 8 1 	0.001
328    9 14 15 6 4 7 16 13 10 11 1 3 5 12 8 2 	0.001
329    3 5 9 11 7 1 8 6 10 14 15 16 12 2 4 13 	0.001
330    12 7 2 1 11 3 14 4 15 6 10 13 8 5 16 9 	0.001
331    8 13 7 9 10 2 16 1 4 3 15 14 11 12 6 5 	0.001
332    2 1 7 10 6 11 16 3 12 5 13 8 9 4 14 15 	0.001
333    12 15 4 10 16 8 5 14 7 2 6 9 11 3 1 13 	0.001
334    9 11 13 4 5 10 6 1 7 2 16 14 12 15 8 3 	0.001
335    16 7 6 9 8 14 5 13 3 12 15 1 4 10 11 2 	0.001
336    2 5 4 1 3 11 6 12 10 9 8 16 14 15 7 13 	0.001
337    12 14 5 13 4 3 8 11 10 1 6 16 7 2 15 9 	0.001
338    5 7 6 1 15 16 10 11 12 9 4 3 2 14 8 13 	0.001
339    15 1 5 2 8 16 3 6 14 12 9 13 11 4 7 10 	0.001
340    4 15 2 3 14 8 7 6 13 1 10 9 16 12 11 5 	0.001
341    11 4 3 9 16 13 10 12 5 6 14 15 2 1 8 7 	0.001
342    14 8 3 12 7 2 4 13 16 15 1 6 5 10 9 11 	0.001
343    2 3 4 8 16 7 9 14 1 13 15 10 12 6 5 11 	0.001
344    4 16 8 6 3 11 10 14 1 2 5 12 7 13 15 9 	0.001
345    14 9 16 13 11 4 8 15 3 10 2 7 1 5 6 12 	0.001
346    9 13 7 10 4 2 1 12 8 3 16 15 11 5 14 6 	0.001
347    12 14 11 13 1 9 8 6 15 7 3 2 4 10 5 16 	0.001
348    15 6 4 16 8 13 10 9 5 14 7 1 11 2 3 12 	0.001
349    7 16 9 15 11 13 5 10 12 3 2 14 1 6 4 8 	0.001
350    8 3 13 6 1 16 9 2 12 15 4 10 14 7 5 11 	0.001
351    16 10 6 7 2 1 14 8 4 15 5 12 11 3 9 13 	0.001
352    10 6 2 7 12 4 1 8 13 9 16 3 15 5 14 11 	0.001
353    10 7 16 13 4 6 2 3 11 5 14 15 8 9 1 12 	0.001
354    14 8 11 2 7 10 1 5 6 15 3 9 4 13 12 16 	0.001
355    10 6 14 5 2 12 9 15 3 16 7 4 13 11 1 8 	0.001
356    5 13 10 4 1 15 12 16 6 2 11 9 8 7 14 3 	0.001
357    7 5 16 3 9 4 2 13 10 12 6 1 11 14 8 15 	0.001
358    14 13 2 9 5 6 8 10 12 15 4 7 3 1 16 11 	0.001
